,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
164781,109,2022-03-30,54000,1972,79.6,2.0,Apartment
164782,200,2022-03-29,58000,1971,104.2,1.0,Apartment
164783,203,2022-03-28,83000,2007,136.1,3.0,Apartment
164785,105,2022-03-31,60350,1953,149.0,1.0,Apartment
164786,310,2022-03-01,70000,1975,246.5,5.0,House
164787,107,2022-03-30,151500,1948,220.1,5.0,House
164788,230,2022-03-28,62500,2018,114.0,3.0,Apartment
164789,262,2022-04-01,33000,1969,92.9,2.0,Apartment
164790,301,2022-03-23,60300,2021,127.9,2.0,Apartment
164791,110,2022-03-29,62490,2021,107.9,1.0,Apartment
164792,201,2022-04-01,63000,1997,95.5,2.0,Apartment
164793,210,2022-03-31,89900,2021,134.5,3.0,Apartment
164794,603,2022-03-29,29900,1984,60.7,1.0,Apartment
164795,600,2022-03-28,38000,1937,89.9,2.0,Apartment
164796,600,2022-04-01,37000,1947,83.1,2.0,Apartment
164797,600,2022-04-01,66900,1935,158.4,6.0,House
164799,260,2022-04-01,52700,1962,129.1,3.0,Apartment
164800,260,2022-04-01,34000,1972,81.3,2.0,Apartment
164801,900,2022-04-01,26300,1975,68.1,1.0,Apartment
164802,104,2022-03-29,38500,1960,47.6,1.0,Apartment
164803,112,2022-03-28,115000,1987,185.0,3.0,House
164804,230,2022-03-15,90000,1947,359.2,9.0,House
164805,221,2022-03-30,61000,2002,83.9,2.0,Apartment
164806,220,2022-03-30,55000,1983,240.4,4.0,House
164807,531,2022-04-04,21500,2000,70.0,2.0,House
164808,105,2022-03-31,88500,2014,120.4,2.0,Apartment
164809,200,2022-03-29,86500,2019,129.2,3.0,Apartment
164810,200,2022-03-31,88300,2015,119.6,2.0,Apartment
164812,220,2022-03-29,61500,2005,88.0,2.0,Apartment
164814,230,2022-03-31,72500,2018,146.4,3.0,Apartment
164815,600,2022-03-26,49000,1942,171.6,2.0,Semi-detached
164817,815,2022-04-01,58000,1950,177.1,4.0,House
164818,606,2022-03-08,40000,1990,130.8,2.0,House
164820,806,2022-03-30,69000,2014,246.5,3.0,House
164821,170,2022-03-31,56000,1947,78.7,1.0,Apartment
164822,310,2022-03-18,48400,1965,210.8,5.0,Apartment
164823,310,2022-03-18,42700,1965,186.3,5.0,Apartment
164825,310,2022-04-04,52000,1983,190.5,4.0,Semi-detached
164826,620,2022-03-30,46500,1969,233.2,5.0,House
164827,108,2022-03-30,80000,1985,124.4,3.0,Apartment
164828,101,2022-03-31,45000,1903,56.5,1.0,Apartment
164829,170,2022-03-30,41500,1952,65.3,1.0,Apartment
164830,107,2022-03-31,33500,1928,32.6,1.0,Apartment
164831,111,2022-03-25,36778,2012,69.5,1.0,Apartment
164833,112,2022-03-31,71000,1987,111.6,3.0,Apartment
164836,110,2022-03-30,60001,2005,95.0,1.0,Apartment
164840,101,2022-03-31,95000,1963,125.6,3.0,Apartment
164841,201,2022-03-31,116000,2002,182.6,4.0,Semi-detached
164843,101,2022-03-31,56500,1960,70.0,2.0,Apartment
164844,200,2022-04-04,83500,1966,142.5,3.0,Apartment
164845,108,2022-03-31,88000,1952,143.0,4.0,Apartment
164846,210,2022-03-11,66000,1980,105.9,4.0,Semi-detached
164848,110,2022-03-31,223000,2007,240.0,4.0,House
164849,113,2022-04-01,70000,2003,125.6,4.0,Apartment
164850,105,2022-04-01,27000,1938,42.5,1.0,Apartment
164851,104,2022-03-31,46900,1959,61.6,1.0,Apartment
164852,101,2022-03-30,28850,2019,69.9,1.0,Apartment
164853,109,2022-04-01,55000,1970,99.3,3.0,Apartment
164854,203,2022-04-01,60000,2013,78.1,2.0,Apartment
164855,355,2022-04-01,24500,1957,114.3,2.0,Apartment
164859,270,2022-03-25,70000,1997,194.5,3.0,Semi-detached
164861,203,2022-02-14,56900,2010,93.9,1.0,Apartment
164862,203,2022-03-31,134000,2003,183.2,4.0,Semi-detached
164863,101,2022-03-30,50000,1945,72.8,1.0,Apartment
164864,108,2022-03-30,55230,1963,76.6,2.0,Apartment
164865,109,2022-03-25,58000,1970,98.9,3.0,Apartment
164866,300,2022-04-05,49500,1957,136.7,3.0,Apartment
164867,780,2022-04-02,18000,1930,125.9,3.0,Apartment
164868,780,2022-04-02,55000,1970,186.4,3.0,House
164870,201,2022-03-11,40000,1994,98.0,3.0,Apartment
164871,108,2022-04-01,58500,1963,94.0,2.0,Apartment
164872,270,2022-03-31,69300,2004,111.7,3.0,Apartment
164874,245,2022-03-17,26500,1954,76.9,2.0,Apartment
164878,900,2022-04-05,42500,1979,125.4,4.0,House
164879,101,2022-04-01,242000,2019,193.2,2.0,Apartment
164880,210,2022-03-08,143000,1972,267.9,5.0,House
164884,300,2022-04-04,85500,1996,189.7,4.0,House
164885,101,2022-04-01,49900,1985,65.3,1.0,Apartment
164886,101,2022-03-28,84800,1985,135.0,3.0,Apartment
164887,105,2022-04-01,115000,2018,136.1,3.0,Apartment
164888,230,2022-03-30,50730,2018,113.0,3.0,Apartment
164889,110,2022-03-30,76990,2021,99.6,2.0,Apartment
164891,900,2022-04-04,42500,1945,198.9,6.0,House
164894,600,2022-04-01,41000,1925,144.2,3.0,Apartment
164895,108,2022-04-04,52500,1965,170.0,5.0,Semi-detached
164897,870,2022-03-28,39600,2021,85.6,2.0,Semi-detached
164898,112,2022-03-29,70000,2001,124.3,3.0,Apartment
164899,102,2022-03-31,99900,2022,146.4,4.0,Apartment
164900,203,2022-03-31,29450,2006,89.2,2.0,Apartment
164901,112,2022-04-04,66000,1995,98.1,3.0,Apartment
164902,112,2022-03-23,34571,2021,55.4,2.0,Apartment
164906,108,2022-03-31,185000,1975,342.8,7.0,House
164907,112,2022-03-31,29435,2021,46.4,1.0,Apartment
164908,221,2022-04-04,63600,2003,112.6,3.0,Apartment
164909,200,2022-03-31,98000,1967,145.3,3.0,Apartment
164911,101,2022-04-04,67100,1987,86.7,3.0,Apartment
164912,112,2022-04-04,106000,1991,160.8,4.0,Semi-detached
164913,270,2022-03-30,66000,2020,124.1,2.0,Apartment
164914,270,2022-03-30,99000,2017,167.1,3.0,Semi-detached
164915,201,2022-04-04,56000,1996,76.0,2.0,Apartment
164916,210,2022-04-01,86500,2005,126.6,2.0,Apartment
164918,105,2022-03-30,70000,1942,95.4,2.0,Apartment
164919,110,2022-03-31,36500,1966,55.9,1.0,Apartment
164920,105,2022-04-05,91500,1948,128.6,3.0,Apartment
164921,700,2022-04-01,68000,1981,171.6,3.0,House
164922,262,2022-02-23,35400,1956,87.0,1.0,Apartment
164924,190,2022-04-01,43900,    ,68.4,1.0,Semi-detached
164925,260,2022-03-09,44500,2006,91.4,2.0,Apartment
164926,260,2022-04-05,45500,2008,107.4,2.0,Apartment
164927,900,2022-04-06,18000,1975,83.3,2.0,Apartment
164928,230,2022-04-05,74000,1968,248.8,6.0,House
164929,200,2022-03-31,56400,1979,90.0,2.0,Apartment
164931,101,2022-04-01,65900,1931,89.5,2.0,Apartment
164932,105,2022-03-31,71500,1967,117.8,3.0,Apartment
164933,103,2022-03-23,25980,2007,73.0,1.0,Apartment
164934,109,2022-03-31,67000,1992,94.8,2.0,Apartment
164935,201,2022-04-01,65900,1997,104.4,2.0,Apartment
164936,640,2022-03-09,61700,1982,301.2,6.0,House
164937,780,2022-04-02,13000,1930,81.5,2.0,Apartment
164938,110,2022-03-30,113900,2021,160.5,4.0,Apartment
164939,108,2022-03-31,89000,1974,164.2,4.0,Apartment
164940,221,2022-04-01,70900,2008,130.6,3.0,Apartment
164941,112,2022-04-04,63500,2002,104.1,2.0,Apartment
164942,113,2022-04-01,66200,2018,108.2,2.0,Apartment
164944,101,2022-04-01,90700,2014,98.7,2.0,Apartment
164945,270,2022-04-05,81900,2006,150.0,3.0,Apartment
164947,851,2022-03-29,53000,2010,98.9,4.0,House
164948,101,2022-03-23,72900,2018,77.5,2.0,Apartment
164949,105,2022-04-05,38500,1947,84.2,2.0,Apartment
164950,200,2022-03-29,43500,1954,56.2,1.0,Apartment
164951,600,2022-04-05,68000,2006,95.4,2.0,Apartment
164956,800,2022-04-01,48000,2017,83.9,2.0,Semi-detached
164957,815,2022-04-05,51500,2019,121.5,2.0,Semi-detached
164958,200,2022-04-05,60700,1982,78.0,2.0,Apartment
164959,110,2022-04-01,57000,2000,75.5,2.0,Apartment
164960,210,2022-04-01,73000,1984,95.1,2.0,Apartment
164961,101,2022-04-05,45500,1939,48.9,1.0,Apartment
164962,220,2022-04-04,59500,1968,99.6,2.0,Apartment
164963,221,2022-04-01,51000,2015,69.6,1.0,Apartment
164964,221,2022-03-31,67500,2001,104.7,2.0,Apartment
164965,221,2022-04-04,102000,    ,165.1,4.0,Semi-detached
164966,201,2022-04-05,56000,1993,79.6,2.0,Apartment
164967,112,2022-03-31,56500,1995,83.9,1.0,Apartment
164968,102,2022-04-01,87900,2022,120.5,3.0,Apartment
164969,270,2022-04-05,95500,1990,164.0,3.0,Semi-detached
164970,101,2022-03-25,84300,2018,85.0,2.0,Apartment
164971,815,2022-04-06,60000,1989,167.9,3.0,Semi-detached
164974,310,2022-02-08,45600,2007,108.6,3.0,Apartment
164975,600,2022-04-01,107000,2007,218.3,4.0,House
164976,200,2022-04-05,51500,1973,87.7,2.0,Apartment
164977,600,2022-03-31,63000,1957,231.8,3.0,Apartment
164978,851,2022-03-23,79000,2002,273.3,8.0,House
164979,300,2022-04-04,47200,2005,99.6,2.0,Apartment
164980,800,2022-04-05,76200,2021,147.1,3.0,Semi-detached
164981,240,2022-03-31,79900,2018,170.5,3.0,Semi-detached
164982,262,2022-04-06,22500,1956,58.5,1.0,Apartment
164983,104,2022-04-05,65900,1958,120.1,2.0,Apartment
164984,730,2022-03-02,40000,1931,249.9,6.0,Semi-detached
164985,755,2022-03-29,19500,1973,284.5,6.0,Apartment
164987,101,2022-04-05,58900,1935,76.7,1.0,Apartment
164988,240,2022-03-25,84000,1952,406.7,13.0,House
164989,230,2022-04-06,83600,1973,184.2,3.0,House
164990,101,2022-04-01,44900,1993,48.1,1.0,Apartment
164991,105,2022-03-30,69000,2014,88.1,1.0,Apartment
164992,210,2022-03-30,240000,1973,259.1,4.0,House
164993,700,2022-03-27,33750,2005,101.3,2.0,Apartment
164994,805,2022-03-06,65000,1999,172.4,4.0,House
164995,230,2022-03-09,31000,1979,77.7,2.0,Apartment
164996,810,2022-04-07,77000,1988,194.9,4.0,House
164997,800,2022-04-06,67500,2019,114.4,3.0,Semi-detached
164998,230,2022-04-01,70600,2020,144.4,3.0,Apartment
164999,230,2022-04-06,39900,1953,101.3,2.0,Apartment
165000,262,2022-03-25,24900,1956,57.4,1.0,Apartment
165001,101,2022-04-05,58000,1931,74.5,2.0,Apartment
165002,105,2022-03-28,50700,1937,56.3,2.0,Apartment
165003,109,2022-04-05,56300,1970,98.9,3.0,Apartment
165004,104,2022-04-04,64000,1966,112.3,3.0,Apartment
165005,112,2022-04-05,22000,2005,99.0,3.0,Apartment
165006,112,2022-04-06,50700,1994,82.1,2.0,Apartment
165007,800,2022-04-05,34500,1978,96.1,2.0,Apartment
165008,109,2022-04-01,44500,1979,61.2,1.0,Apartment
165009,105,2022-03-25,51600,1969,74.0,2.0,Apartment
165010,105,2022-04-06,40000,1963,116.2,3.0,Apartment
165011,860,2022-04-05,44000,2005,85.5,2.0,Semi-detached
165013,109,2022-03-22,22500,1976,45.2,1.0,Apartment
165014,201,2022-04-06,93900,2019,143.7,3.0,Apartment
165015,203,2022-04-06,67900,2007,100.2,2.0,Apartment
165016,107,2022-04-06,128500,1950,187.3,4.0,Apartment
165017,220,2022-04-06,85000,1973,96.3,3.0,House
165018,700,2022-04-05,42100,2004,109.6,3.0,Apartment
165019,750,2022-03-30,25000,1965,105.1,4.0,House
165020,340,2022-03-29,9250,1958,53.4,2.0,Apartment
165021,101,2022-04-01,40200,1932,50.8,1.0,Apartment
165022,221,2022-04-04,61000,2005,92.5,2.0,Apartment
165023,203,2022-04-04,71500,2007,128.9,2.0,Apartment
165024,104,2022-04-05,67500,1956,126.1,2.0,Apartment
165025,102,2022-04-01,131000,2022,188.4,4.0,Apartment
165026,190,2022-04-01,62500,1988,112.0,3.0,House
165027,230,2022-04-04,30000,1977,79.3,2.0,Apartment
165028,230,2022-04-04,75500,1969,170.5,4.0,House
165029,230,2022-04-07,39900,2005,86.4,1.0,Semi-detached
165030,250,2022-04-07,46500,2003,122.5,3.0,Semi-detached
165032,101,2022-04-06,46000,1927,73.8,1.0,Apartment
165033,300,2022-04-07,53400,2022,107.1,2.0,Apartment
165034,105,2022-04-06,45000,1940,64.0,1.0,Apartment
165035,170,2022-04-04,54500,1985,91.0,1.0,Apartment
165036,112,2022-04-05,25000,1988,94.4,2.0,Apartment
165038,108,2022-04-06,45000,1969,52.3,1.0,Apartment
165040,700,2022-04-06,58800,1967,170.5,4.0,House
165042,110,2022-04-07,52000,2020,53.5,1.0,Apartment
165043,101,2022-04-05,72900,1919,94.3,1.0,Apartment
165045,103,2022-04-07,88000,2021,107.7,2.0,Apartment
165047,170,2022-04-06,178000,1989,250.9,5.0,Semi-detached
165048,850,2022-04-05,49500,2022,132.5,3.0,Semi-detached
165050,550,2022-04-05,54900,1976,148.6,3.0,Semi-detached
165051,221,2022-04-07,61000,1996,80.5,2.0,Apartment
165052,210,2022-04-06,79500,1984,98.7,3.0,Apartment
165053,210,2022-04-06,128000,1973,242.7,6.0,Semi-detached
165055,101,2022-04-07,148500,1941,320.2,8.0,House
165056,104,2022-04-06,112500,1948,232.7,8.0,House
165057,101,2022-04-01,205000,1916,671.1,3.0,Apartment
165060,113,2022-04-04,59500,    ,86.7,2.0,Apartment
165062,210,2022-02-28,95900,2007,139.9,3.0,Apartment
165064,221,2022-04-07,81900,2007,151.9,3.0,Semi-detached
165065,550,2022-04-06,67000,1970,187.5,3.0,House
165066,550,2022-04-07,22500,1947,64.3,1.0,Apartment
165067,220,2022-04-06,109900,1980,244.5,5.0,Semi-detached
165068,101,2022-04-07,132000,2019,130.0,1.0,Apartment
165069,110,2022-03-29,92887,2021,132.4,1.0,Apartment
165071,107,2022-04-08,65900,1967,92.7,3.0,Apartment
165073,800,2022-03-22,76600,2020,153.8,3.0,Semi-detached
165074,262,2022-04-08,26000,1956,57.6,1.0,Apartment
165075,250,2022-04-08,45000,1932,156.9,6.0,House
165076,113,2022-04-08,59200,    ,86.0,2.0,Apartment
165077,111,2022-04-06,44000,1974,65.0,2.0,Apartment
165078,203,2022-04-07,68000,2004,119.2,1.0,Apartment
165079,111,2022-04-06,81900,1973,147.2,3.0,Semi-detached
165080,210,2022-04-01,92000,1965,142.0,3.0,House
165081,531,2022-04-06,31500,1968,159.8,3.0,House
165083,820,2022-04-01,24700,1955,83.3,2.0,House
165085,105,2022-04-01,46600,1946,57.8,1.0,Apartment
165086,200,2022-04-06,50000,1989,155.6,2.0,Apartment
165087,200,2022-04-06,95000,1989,241.5,5.0,Apartment
165088,112,2022-04-07,78000,1987,137.2,4.0,Apartment
165089,110,2022-04-08,73900,2014,114.8,3.0,Apartment
165090,101,2022-04-07,51000,1900,72.7,2.0,Apartment
165091,210,2022-04-07,84000,    ,99.1,3.0,Apartment
165092,110,2022-04-08,54000,2002,62.6,1.0,Apartment
165093,110,2022-04-08,69900,2013,104.8,3.0,Apartment
165094,101,2022-04-08,54500,1938,88.0,2.0,Apartment
165095,108,2022-04-11,171000,1976,378.5,7.0,House
165096,109,2022-04-11,56000,1969,113.4,3.0,Apartment
165097,220,2022-04-08,50000,1965,85.6,2.0,House
165099,203,2022-04-05,78000,2007,132.8,3.0,Apartment
165100,603,2022-03-30,49500,1997,127.1,3.0,Apartment
165101,245,2022-03-03,5640,1978,257.2,6.0,House
165102,245,2022-02-21,5580,1978,257.2,6.0,House
165104,620,2022-04-09,34700,1981,106.2,3.0,Semi-detached
165105,600,2022-04-08,43000,2005,69.9,1.0,Apartment
165106,210,2022-03-30,145000,1965,194.0,4.0,House
165107,270,2022-04-06,86000,1977,158.2,3.0,Semi-detached
165108,105,2022-04-07,78500,2010,123.5,3.0,Apartment
165109,210,2022-04-06,70800,2006,82.5,1.0,Apartment
165110,104,2022-04-07,77000,1961,134.0,3.0,Apartment
165111,101,2022-04-08,56200,1925,56.6,2.0,Apartment
165112,111,2022-04-06,29000,1973,68.9,1.0,Apartment
165113,220,2022-04-07,54500,1967,89.0,2.0,Apartment
165114,105,2022-04-07,128000,1946,229.0,2.0,Apartment
165115,221,2022-04-08,59000,2015,79.9,2.0,Apartment
165116,108,2022-04-06,64500,1963,95.4,2.0,Apartment
165117,203,2022-04-08,160000,2006,293.0,5.0,House
165118,170,2022-03-25,43450,1972,137.6,4.0,Apartment
165119,203,2022-04-06,76900,2013,114.3,3.0,Apartment
165120,109,2022-04-08,59000,1976,96.5,3.0,Apartment
165121,101,2022-04-06,44000,1906,60.6,1.0,Apartment
165122,603,2022-03-30,76000,1978,272.3,5.0,Apartment
165124,603,2022-03-31,33000,1978,87.3,1.0,Apartment
165125,620,2022-04-07,37500,1993,85.9,2.0,Apartment
165126,262,2022-04-08,34000,1969,93.4,2.0,Apartment
165129,230,2022-03-10,60500,2018,113.0,3.0,Apartment
165132,111,2022-04-07,44000,1974,64.2,1.0,Apartment
165133,300,2022-04-07,74000,1979,147.6,3.0,Semi-detached
165134,300,2022-04-08,27000,1955,65.1,1.0,Apartment
165135,245,2022-03-24,45500,1968,161.6,4.0,House
165136,230,2022-04-08,26200,1948,58.4,1.0,Apartment
165137,260,2022-04-11,64000,2018,117.0,3.0,Semi-detached
165139,107,2022-04-01,51300,1981,57.4,1.0,Apartment
165140,111,2022-04-07,42000,1978,73.4,2.0,Apartment
165141,230,2022-04-04,27500,1952,171.0,4.0,Apartment
165142,810,2022-04-11,55500,2014,85.0,2.0,Semi-detached
165143,210,2022-04-05,88000,2014,101.6,2.0,Apartment
165145,101,2022-04-08,38000,1906,52.7,1.0,Apartment
165147,800,2022-04-11,92000,1998,199.8,3.0,House
165149,107,2022-03-25,30400,1984,58.5,1.0,Apartment
165150,210,2022-04-07,232500,2006,293.0,1.0,House
165151,210,2022-04-11,56600,2017,72.8,1.0,Apartment
165152,110,2022-04-11,120000,1979,298.8,7.0,House
165153,800,2022-02-14,12900,2004,95.0,2.0,Apartment
165155,101,2022-03-30,43000,1942,47.2,1.0,Apartment
165158,101,2022-04-05,98700,2021,122.2,3.0,Apartment
165159,400,2022-03-28,38000,1963,143.7,3.0,Semi-detached
165160,400,2022-04-02,33000,1985,98.7,2.0,Apartment
165161,109,2022-04-11,112500,1982,304.0,5.0,Semi-detached
165162,203,2022-04-11,81000,2008,118.6,3.0,Apartment
165163,400,2022-04-01,25500,1985,64.2,1.0,Apartment
165164,200,2022-04-08,53000,1977,91.4,2.0,Apartment
165165,210,2022-04-07,132000,2018,199.9,3.0,Semi-detached
165166,111,2022-04-08,55000,1974,79.1,2.0,Apartment
165167,800,2022-04-06,52000,2004,71.8,1.0,Apartment
165169,203,2022-04-05,188500,2002,356.4,4.0,House
165170,810,2022-04-07,54900,1955,112.9,3.0,Apartment
165171,203,2022-04-07,69900,2007,107.9,2.0,Apartment
165172,113,2022-04-11,58500,    ,83.2,2.0,Apartment
165173,105,2022-03-30,94500,1946,146.7,3.0,Apartment
165174,270,2022-04-08,124000,2006,234.8,4.0,House
165175,220,2022-04-08,56900,1992,111.7,2.0,Apartment
165176,400,2022-03-31,19800,1947,65.7,2.0,Apartment
165177,112,2022-04-06,47500,1993,59.0,1.0,Apartment
165178,430,2022-04-01,13000,1983,103.8,3.0,Semi-detached
165179,750,2022-04-12,16300,1920,97.6,3.0,House
165181,800,2022-04-11,43500,1975,111.0,3.0,Apartment
165182,105,2022-04-07,42900,2003,88.0,2.0,Apartment
165184,210,2022-04-11,61000,2021,71.8,2.0,Apartment
165185,112,2022-04-08,56500,1997,73.0,1.0,Apartment
165188,230,2022-04-07,32000,1979,62.4,1.0,Apartment
165189,190,2022-04-11,43000,2019,75.6,2.0,Apartment
165190,260,2022-04-12,92000,2008,234.2,4.0,House
165191,112,2022-03-30,102800,1986,219.6,5.0,House
165192,210,2022-04-08,79500,2008,108.3,2.0,Apartment
165193,190,2022-04-07,77000,1983,167.5,3.0,House
165194,200,2022-04-08,53000,1979,79.1,3.0,Apartment
165195,110,2022-04-08,63000,1967,113.9,3.0,Apartment
165196,640,2022-04-11,21500,1956,86.7,1.0,Apartment
165197,260,2022-04-13,103000,2005,255.0,4.0,House
165198,900,2022-04-13,33500,1956,170.3,4.0,Apartment
165199,860,2022-04-08,52500,2021,154.5,3.0,Semi-detached
165200,230,2022-04-06,74500,1972,159.7,3.0,House
165201,800,2022-04-08,54600,2021,153.8,3.0,Semi-detached
165202,810,2022-04-08,116500,1950,253.6,4.0,House
165203,210,2022-04-05,80000,2013,127.3,1.0,Apartment
165204,113,2022-04-11,116600,2004,168.3,3.0,Semi-detached
165205,105,2022-04-06,45000,1940,61.9,1.0,Apartment
165208,111,2022-04-11,93500,1975,254.9,4.0,Semi-detached
165209,225,2022-03-18,44000,2003,76.2,1.0,Apartment
165211,201,2022-04-12,73000,2019,101.8,2.0,Apartment
165213,300,2022-04-11,47500,2009,89.8,2.0,Apartment
165214,300,2022-04-08,51500,1959,144.7,3.0,Apartment
165216,109,2022-04-12,62200,1976,110.6,2.0,Apartment
165219,200,2022-03-29,60000,1985,91.0,2.0,Apartment
165220,210,2022-04-12,145500,1986,199.1,2.0,House
165221,350,2022-04-12,48000,1965,304.4,1.0,Apartment
165222,350,2022-04-12,48000,1965,304.4,2.0,Apartment
165223,350,2022-04-12,48000,1965,304.4,1.0,Apartment
165224,230,2022-04-12,24100,1984,46.3,1.0,Apartment
165225,260,2022-04-07,44500,2019,81.3,2.0,Apartment
165226,112,2022-04-11,59900,1994,97.2,3.0,Apartment
165227,301,2022-04-04,68500,2007,156.6,4.0,House
165230,109,2022-04-11,59100,1969,112.5,3.0,Apartment
165231,113,2022-04-11,58400,2004,99.8,2.0,Apartment
165232,700,2022-04-13,41000,2006,93.9,2.0,Semi-detached
165233,700,2022-04-12,36000,2006,84.0,2.0,Apartment
165234,700,2022-04-11,60000,1981,201.3,3.0,Apartment
165235,700,2022-04-11,36700,2007,96.5,2.0,Apartment
165236,102,2022-04-13,80500,2019,101.5,3.0,Apartment
165240,110,2022-04-05,47000,1991,62.3,2.0,Apartment
165241,101,2022-04-07,38100,1933,73.2,2.0,Apartment
165242,210,2022-03-30,62500,2019,83.5,2.0,Apartment
165244,220,2022-04-12,57900,1994,104.4,3.0,Apartment
165245,210,2022-04-07,179900,2009,331.8,6.0,Semi-detached
165246,810,2022-04-08,88900,    ,179.1,3.0,House
165247,108,2022-03-01,13467,2018,74.1,1.0,Apartment
165248,111,2022-04-11,50400,1974,104.3,2.0,Apartment
165249,220,2022-04-12,87500,1999,109.7,1.0,Apartment
165250,220,2022-04-12,68000,1976,151.7,3.0,Apartment
165251,203,2022-04-13,68400,2006,96.6,2.0,Apartment
165252,810,2022-04-12,93000,2005,198.1,3.0,House
165253,110,2022-04-12,52250,1984,77.0,1.0,Apartment
165255,600,2022-04-07,93000,2021,157.1,3.0,Semi-detached
165256,600,2022-04-08,20400,1977,51.9,1.0,Apartment
165258,600,2022-04-07,42000,1955,112.6,2.0,Apartment
165259,600,2022-04-07,37200,1955,76.4,2.0,Apartment
165261,170,2022-04-13,71100,1947,97.7,2.0,Apartment
165263,107,2022-04-11,47900,1978,65.1,1.0,Apartment
165264,110,2022-04-04,50000,2021,53.2,1.0,Apartment
165267,110,2022-04-08,133500,2021,174.5,2.0,Apartment
165268,220,2022-04-12,59000,1984,109.3,3.0,Apartment
165269,104,2022-04-13,54000,1955,79.4,2.0,Apartment
165271,210,2022-04-12,84000,2021,122.8,3.0,Apartment
165272,600,2022-04-07,64500,1954,225.8,5.0,Apartment
165276,810,2022-01-14,49380,    ,101.7,3.0,Apartment
165277,210,2022-04-12,82500,2021,122.8,3.0,Apartment
165278,450,2022-03-23,17500,1936,94.6,3.0,House
165279,240,2022-04-12,48500,1958,159.6,3.0,House
165280,600,2022-04-11,48000,2021,71.4,2.0,Apartment
165281,604,2022-04-11,40000,1953,312.7,6.0,House
165283,262,2022-04-19,39800,1978,122.4,4.0,Apartment
165285,270,2022-04-13,62500,1973,90.4,2.0,Apartment
165286,107,2022-04-13,49500,1957,73.1,2.0,Apartment
165287,101,2022-04-04,73300,2008,83.6,1.0,Apartment
165288,600,2022-04-11,90500,2021,149.9,2.0,House
165289,780,2022-04-13,24300,2018,39.3,1.0,Apartment
165290,270,2022-04-13,62000,1983,92.5,2.0,Apartment
165291,104,2022-04-12,71500,1959,116.3,3.0,Apartment
165292,113,2022-04-12,55500,2003,84.4,2.0,Apartment
165293,603,2022-04-07,40000,1968,94.8,3.0,Apartment
165296,105,2022-04-11,50000,1936,56.2,2.0,Apartment
165297,600,2022-04-08,86500,1966,187.6,6.0,House
165298,600,2022-04-13,69750,2006,95.6,2.0,Apartment
165299,603,2022-04-08,87000,1978,267.5,5.0,House
165300,780,2022-04-11,50900,1946,166.7,3.0,House
165301,112,2022-04-13,62900,1992,106.9,3.0,Apartment
165306,107,2022-04-13,57800,1978,70.5,2.0,Apartment
165310,531,2022-04-05,40000,1981,194.8,5.0,House
165311,210,2022-04-13,87500,2019,115.4,3.0,Apartment
165313,200,2022-04-11,56000,1968,72.1,2.0,Apartment
165314,104,2022-04-12,109000,1960,230.5,3.0,Apartment
165316,102,2022-04-12,62000,1940,105.9,2.0,Apartment
165317,107,2022-04-12,88000,1946,170.8,4.0,Apartment
165318,102,2022-04-04,130000,1994,149.8,2.0,Apartment
165320,541,2022-04-06,33000,1986,167.9,3.0,House
165321,550,2022-04-07,18000,1954,67.1,2.0,Apartment
165322,600,2022-04-12,55500,1877,99.0,4.0,House
165323,200,2022-04-13,44000,1979,62.2,1.0,Apartment
165324,603,2022-04-13,48500,1979,89.8,2.0,Semi-detached
165325,210,2022-04-20,97500,2008,118.9,2.0,Apartment
165326,604,2022-04-13,32500,1975,122.8,3.0,House
165327,210,2022-03-16,40000,1984,99.6,1.0,Apartment
165328,107,2022-04-08,64200,1971,82.7,1.0,Apartment
165329,230,2021-01-10,15600,1956,85.8,2.0,Apartment
165330,735,2022-04-21,46000,1973,241.9,7.0,House
165331,260,2022-04-12,89000,2008,195.3,3.0,Semi-detached
165332,710,2022-04-20,30000,1966,143.6,3.0,House
165333,260,2022-04-12,110000,2020,238.5,3.0,House
165334,240,2022-04-12,42200,2021,87.2,2.0,Apartment
165335,260,2022-04-19,49200,2009,126.0,2.0,Apartment
165336,109,2022-04-19,55600,1982,80.1,1.0,Apartment
165337,700,2022-04-19,48300,2004,108.2,3.0,Apartment
165338,690,2022-04-16,11000,1966,112.9,4.0,House
165339,700,2022-04-19,59500,1974,175.2,4.0,House
165340,108,2022-04-19,67300,1961,116.7,2.0,Apartment
165341,107,2022-04-12,60500,1957,89.6,1.0,Apartment
165342,203,2022-04-12,65000,2007,112.6,2.0,Apartment
165343,102,2022-04-13,84900,2022,101.3,2.0,Apartment
165344,110,2022-04-13,65200,2020,80.3,1.0,Apartment
165345,200,2022-04-13,68500,1969,113.7,3.0,Apartment
165346,800,2022-04-13,85000,2015,157.7,3.0,Semi-detached
165348,415,2021-03-01,13880,1970,51.7,1.0,Apartment
165349,810,2022-04-20,63900,    ,133.9,4.0,Apartment
165351,112,2022-04-19,57500,1997,85.7,2.0,Apartment
165352,103,2022-04-13,132500,2019,176.3,3.0,Apartment
165354,800,2022-04-13,79000,2020,142.1,3.0,Semi-detached
165355,101,2022-04-20,88500,1929,114.4,2.0,Apartment
165358,800,2022-03-22,41000,2018,79.2,1.0,Apartment
165359,815,2022-04-12,63000,2005,150.8,3.0,Semi-detached
